Entity,Code,Year,"Air transport, freight (million ton-km)"
Lebanon,LBN,1998,108400000
Lebanon,LBN,1999,102600000
Lebanon,LBN,2000,85204000
Lebanon,LBN,2001,74837000
Lebanon,LBN,2002,80767000
Lebanon,LBN,2003,75056000
Lebanon,LBN,2004,84899000
Lebanon,LBN,2005,86610000
Lebanon,LBN,2006,73556000
Lebanon,LBN,2007,81743000
Lebanon,LBN,2008,66620999.99999999
Lebanon,LBN,2009,93983000
Lebanon,LBN,2010,48272000
Lebanon,LBN,2011,47699000
Lebanon,LBN,2012,50619000
Lebanon,LBN,2013,70098000
Lebanon,LBN,2014,59580000
Lebanon,LBN,2015,54077000
Lebanon,LBN,2016,45558000
Lebanon,LBN,2017,53387000
Lebanon,LBN,2018,56569000
Lebanon,LBN,2019,51700940
Lebanon,LBN,2020,19116620
Lebanon,LBN,2021,22235640
Lesotho,LSO,1980,100000
Lesotho,LSO,1981,100000
Lesotho,LSO,1982,200000
Lesotho,LSO,1983,100000
Lesotho,LSO,1984,100000
Lesotho,LSO,1985,200000
Lesotho,LSO,1986,300000
Lesotho,LSO,1987,900000
Lesotho,LSO,1988,1000000
Lesotho,LSO,1989,100000
Lesotho,LSO,1990,100000
Lesotho,LSO,1991,100000
Lesotho,LSO,1993,100000
Liberia,LBR,1982,100000
Liberia,LBR,1983,100000
Liberia,LBR,1984,100000
Liberia,LBR,1985,100000
Liberia,LBR,1986,100000
Liberia,LBR,1987,100000
Liberia,LBR,1988,100000
Liberia,LBR,1989,100000
Liberia,LBR,1990,100000
Liberia,LBR,1991,100000
Liberia,LBR,1992,100000
Libya,LBY,1970,1100000
Libya,LBY,1971,3100000
Libya,LBY,1972,4099999.9999999995
Libya,LBY,1973,3600000
Libya,LBY,1974,3400000
Libya,LBY,1975,4600000
Libya,LBY,1976,6300000
Libya,LBY,1977,6800000
Libya,LBY,1978,8100000
Libya,LBY,1979,8400000
Libya,LBY,1980,11000000
Libya,LBY,1981,13100000
Libya,LBY,1982,5400000
Libya,LBY,1983,4800000
Libya,LBY,1984,5400000
Libya,LBY,1985,5400000
Libya,LBY,1986,10800000
Libya,LBY,1987,8700000
Libya,LBY,1988,3800000
Libya,LBY,1989,4700000
Libya,LBY,1990,10300000
Libya,LBY,1991,9400000
Libya,LBY,1992,3800000
Libya,LBY,1993,300000
Libya,LBY,1994,300000
Libya,LBY,1995,400000
Libya,LBY,1996,300000
Libya,LBY,1997,300000
Libya,LBY,1998,300000
Libya,LBY,1999,300000
Libya,LBY,2000,328000
Libya,LBY,2001,256000
Libya,LBY,2002,248000
Libya,LBY,2003,283000
Libya,LBY,2004,283000
Libya,LBY,2005,300000
Libya,LBY,2006,324000
Libya,LBY,2007,288000
Libya,LBY,2008,464000
Libya,LBY,2009,365000
Libya,LBY,2010,7528540
Libya,LBY,2011,5723019.6
Libya,LBY,2012,2128254.6999999997
Libya,LBY,2013,3672312
Libya,LBY,2014,2906666.8
Libya,LBY,2015,2549432.8
Libya,LBY,2016,1377899.8
Libya,LBY,2017,1236961.4
Libya,LBY,2018,711155
Libya,LBY,2019,758181
Libya,LBY,2020,617193.3400000001
Libya,LBY,2021,13560058
Lithuania,LTU,1992,4300000
Lithuania,LTU,1993,600000
Lithuania,LTU,1994,1100000
Lithuania,LTU,1995,1500000
Lithuania,LTU,1996,1800000
Lithuania,LTU,1997,2800000
Lithuania,LTU,1998,2600000
Lithuania,LTU,1999,1800000
Lithuania,LTU,2000,1594000
Lithuania,LTU,2001,1527000
Lithuania,LTU,2002,1514000
Lithuania,LTU,2003,1265000
Lithuania,LTU,2004,1205000
Lithuania,LTU,2005,1295000
Lithuania,LTU,2006,1296000
Lithuania,LTU,2007,1177000
Lithuania,LTU,2008,1289000
Lithuania,LTU,2009,7425000
Lithuania,LTU,2010,2640222.8000000003
Lithuania,LTU,2011,2291000
Lithuania,LTU,2012,3056000
Lithuania,LTU,2013,4999920
Lithuania,LTU,2014,471265
Lithuania,LTU,2015,565646.65
Lithuania,LTU,2016,472000
Lithuania,LTU,2017,472000
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,2807193.3
Low-income countries,,1970,87500000
Low-income countries,,1971,93100000
Low-income countries,,1972,99200000
Low-income countries,,1973,111700005
Low-income countries,,1974,149200000
Low-income countries,,1975,169300000
Low-income countries,,1976,194600000
Low-income countries,,1977,184800000
Low-income countries,,1978,198200000
Low-income countries,,1979,230500000
Low-income countries,,1980,243200000
Low-income countries,,1981,270000000
Low-income countries,,1982,272700000
Low-income countries,,1983,252900000
Low-income countries,,1984,265800000
Low-income countries,,1985,294700000
Low-income countries,,1986,295800020
Low-income countries,,1987,338200000
Low-income countries,,1988,333900000
Low-income countries,,1989,368600000
Low-income countries,,1990,340100000
Low-income countries,,1991,270300020
Low-income countries,,1992,289400000
Low-income countries,,1993,277800000
Low-income countries,,1994,328200000
Low-income countries,,1995,307000000
Low-income countries,,1996,307800000
Low-income countries,,1997,332300000
Low-income countries,,1998,280000000
Low-income countries,,1999,295600000
Low-income countries,,2000,291177000
Low-income countries,,2001,248273000
Low-income countries,,2010,632154500
Low-income countries,,2011,747424130
Low-income countries,,2012,962667400
Low-income countries,,2013,992492070
Low-income countries,,2014,1101696200
Low-income countries,,2015,1307727300
Low-income countries,,2016,1559357500
Low-income countries,,2017,2131022500
Low-income countries,,2018,2156427000
Low-income countries,,2019,2508884800
Low-income countries,,2021,3785783000
Lower-middle-income countries,,1970,447500000
Lower-middle-income countries,,1971,535200000.00000006
Lower-middle-income countries,,1972,629000000
Lower-middle-income countries,,1973,850400000
Lower-middle-income countries,,1974,920700000
Lower-middle-income countries,,1975,1142200000
Lower-middle-income countries,,1976,1412700000
Lower-middle-income countries,,1977,1492300000
Lower-middle-income countries,,1978,1570700100
Lower-middle-income countries,,1979,1681800000
Lower-middle-income countries,,1980,1771900000
Lower-middle-income countries,,1981,1916100000
Lower-middle-income countries,,1982,1942200000
Lower-middle-income countries,,1983,2285600000
Lower-middle-income countries,,1984,2390300000
Lower-middle-income countries,,1985,2151500000
Lower-middle-income countries,,1986,2047200100
Lower-middle-income countries,,1987,2455000000
Lower-middle-income countries,,1988,2713200000
Lower-middle-income countries,,1989,2758700000
Lower-middle-income countries,,1990,2655200000
Lower-middle-income countries,,1991,2411800000
Lower-middle-income countries,,1992,2374100000
Lower-middle-income countries,,1993,2330600000
Lower-middle-income countries,,1994,2871300000
Lower-middle-income countries,,1995,3097300000
Lower-middle-income countries,,1996,3087500000
Lower-middle-income countries,,1997,3248500000
Lower-middle-income countries,,1998,2906200000
Lower-middle-income countries,,1999,2896400000
Lower-middle-income countries,,2000,3108404000
Lower-middle-income countries,,2001,3034232000
Lower-middle-income countries,,2002,2809799000
Lower-middle-income countries,,2003,2965055000
Lower-middle-income countries,,2004,3400943000
Lower-middle-income countries,,2005,3603044000
Lower-middle-income countries,,2006,3754011000
Lower-middle-income countries,,2007,3560205000
Lower-middle-income countries,,2008,3739776000
Lower-middle-income countries,,2009,3540243000
Lower-middle-income countries,,2010,4875000000
Lower-middle-income countries,,2011,4815042500
Lower-middle-income countries,,2012,4813423000
Lower-middle-income countries,,2013,4914109000
Lower-middle-income countries,,2014,5139321000
Lower-middle-income countries,,2015,4843255000
Lower-middle-income countries,,2016,5064157700
Lower-middle-income countries,,2017,6051489700
Lower-middle-income countries,,2018,6707357400
Lower-middle-income countries,,2019,6342266000
Lower-middle-income countries,,2020,3386142000
Lower-middle-income countries,,2021,4338726600
Luxembourg,LUX,1997,2260200000
Luxembourg,LUX,1998,2245500000
Luxembourg,LUX,1999,2506100000
Luxembourg,LUX,2000,3523142000
Luxembourg,LUX,2001,3768187000
Luxembourg,LUX,2002,4157515000.0000005
Luxembourg,LUX,2003,4347781000
Luxembourg,LUX,2004,4670208000
Luxembourg,LUX,2005,5149686000
Luxembourg,LUX,2006,5270266000
Luxembourg,LUX,2007,5512271000
Luxembourg,LUX,2008,5357932000
Luxembourg,LUX,2009,8369218999.999999
Luxembourg,LUX,2010,4573109000
Luxembourg,LUX,2011,4653873000
Luxembourg,LUX,2012,4402974000
Luxembourg,LUX,2013,5224839000
Luxembourg,LUX,2014,5753112000
Luxembourg,LUX,2015,6309473000
Luxembourg,LUX,2016,6877761700
Luxembourg,LUX,2017,7321112300
Luxembourg,LUX,2018,7323039600
Luxembourg,LUX,2019,7188043500
Luxembourg,LUX,2020,7344759300
Luxembourg,LUX,2021,8588535000
Macao,MAC,2000,21899000
Macao,MAC,2001,22616000
Macao,MAC,2002,30455000
Macao,MAC,2003,45973000
Macao,MAC,2004,106863000
Macao,MAC,2005,169805000
Macao,MAC,2006,180830000
Macao,MAC,2007,185079000
Macao,MAC,2008,98060000
Macao,MAC,2009,32116000
Macao,MAC,2010,36713790
Macao,MAC,2011,25090990
Macao,MAC,2012,19069990
Macao,MAC,2013,20071110
Macao,MAC,2014,23871580
Macao,MAC,2015,25435000
Macao,MAC,2016,29394610
Macao,MAC,2017,32765850
Macao,MAC,2018,31843760
Macao,MAC,2019,26029530
Macao,MAC,2020,8994410
Macao,MAC,2021,1101740
Madagascar,MDG,1970,6900000
Madagascar,MDG,1971,7200000
Madagascar,MDG,1972,7700000
Madagascar,MDG,1973,8700000
Madagascar,MDG,1974,9000000
Madagascar,MDG,1975,7600000
Madagascar,MDG,1976,6700000
Madagascar,MDG,1977,6600000
Madagascar,MDG,1978,6200000
Madagascar,MDG,1979,17300000
Madagascar,MDG,1980,19800000
Madagascar,MDG,1981,21000000
Madagascar,MDG,1982,19700000
Madagascar,MDG,1983,19300000
Madagascar,MDG,1984,22100000
Madagascar,MDG,1985,20100000
Madagascar,MDG,1986,19200000
Madagascar,MDG,1987,21000000
Madagascar,MDG,1988,23400000
Madagascar,MDG,1989,29000000
Madagascar,MDG,1990,30200000
Madagascar,MDG,1991,26100000
Madagascar,MDG,1992,27500000
Madagascar,MDG,1993,27100000
Madagascar,MDG,1994,23600000
Madagascar,MDG,1995,31500000
Madagascar,MDG,1996,25200000
Madagascar,MDG,1997,29000000
Madagascar,MDG,1998,28900000
Madagascar,MDG,1999,27900000
Madagascar,MDG,2000,27323000
Madagascar,MDG,2001,10206000
Madagascar,MDG,2002,10863000
Madagascar,MDG,2003,9720000
Madagascar,MDG,2004,12657000
Madagascar,MDG,2005,15363000
Madagascar,MDG,2006,18773000
Madagascar,MDG,2007,23941000
Madagascar,MDG,2008,12188000
Madagascar,MDG,2009,14270000
Madagascar,MDG,2010,23775000
Madagascar,MDG,2011,21271517
Madagascar,MDG,2012,24976880
Madagascar,MDG,2013,34558410
Madagascar,MDG,2014,31070960
Madagascar,MDG,2015,25620260
Madagascar,MDG,2016,11962170
Madagascar,MDG,2017,15025060
Madagascar,MDG,2018,16247470
Madagascar,MDG,2019,16182550
Madagascar,MDG,2020,5384373
Madagascar,MDG,2021,2719098
Malawi,MWI,1970,400000
Malawi,MWI,1971,500000
Malawi,MWI,1972,600000
Malawi,MWI,1973,800000
Malawi,MWI,1974,1000000
Malawi,MWI,1975,3400000
Malawi,MWI,1976,4500000
Malawi,MWI,1977,6600000
Malawi,MWI,1978,6800000
Malawi,MWI,1979,4700000
Malawi,MWI,1980,800000
Malawi,MWI,1981,1000000
Malawi,MWI,1982,1200000
Malawi,MWI,1983,700000
Malawi,MWI,1984,1000000
Malawi,MWI,1985,800000
Malawi,MWI,1986,600000
Malawi,MWI,1987,600000
Malawi,MWI,1988,700000
Malawi,MWI,1989,900000
Malawi,MWI,1990,900000
Malawi,MWI,1991,1400000
Malawi,MWI,1992,1600000
Malawi,MWI,1993,2900000
Malawi,MWI,1994,3300000
Malawi,MWI,1995,3500000
Malawi,MWI,1996,3500000
Malawi,MWI,1997,3900000
Malawi,MWI,1998,3500000
Malawi,MWI,1999,800000
Malawi,MWI,2000,800000
Malawi,MWI,2001,798000
Malawi,MWI,2002,1246000
Malawi,MWI,2003,1176000
Malawi,MWI,2004,1289000
Malawi,MWI,2005,1364000
Malawi,MWI,2006,1601000
Malawi,MWI,2007,1438000
Malawi,MWI,2008,1589000
Malawi,MWI,2009,1384000
Malawi,MWI,2010,554163.4600000001
Malawi,MWI,2011,509000
Malawi,MWI,2012,317003
Malawi,MWI,2013,5484
Malawi,MWI,2014,5484
Malawi,MWI,2015,5467.548
Malawi,MWI,2016,7249.968
Malawi,MWI,2017,10879.735999999999
Malawi,MWI,2018,10879.735999999999
Malawi,MWI,2019,2464.0039
Malawi,MWI,2020,86.24
Malawi,MWI,2021,590.054
Malaysia,MYS,1970,9300000
Malaysia,MYS,1971,14600000
Malaysia,MYS,1972,16200000
Malaysia,MYS,1973,8300000.000000001
Malaysia,MYS,1974,19100000
Malaysia,MYS,1975,26800000
Malaysia,MYS,1976,33400000
Malaysia,MYS,1977,45000000
Malaysia,MYS,1978,82300000
Malaysia,MYS,1979,68700000
Malaysia,MYS,1980,109900000
Malaysia,MYS,1981,130300000.00000001
Malaysia,MYS,1982,141300000
Malaysia,MYS,1983,163100000
Malaysia,MYS,1984,192600000
Malaysia,MYS,1985,200500000
Malaysia,MYS,1986,259300000
Malaysia,MYS,1987,343400000
Malaysia,MYS,1988,373200000
Malaysia,MYS,1989,403700000
Malaysia,MYS,1990,574200000
Malaysia,MYS,1991,713600000
Malaysia,MYS,1992,763700000
Malaysia,MYS,1993,677800000
Malaysia,MYS,1994,797100000
Malaysia,MYS,1995,1198800000
Malaysia,MYS,1996,1414600000
Malaysia,MYS,1997,1425700000
Malaysia,MYS,1998,1375600000
Malaysia,MYS,1999,1424600000
Malaysia,MYS,2000,1863841000
Malaysia,MYS,2001,1774745000
Malaysia,MYS,2002,1923655000
Malaysia,MYS,2003,2178510000
Malaysia,MYS,2004,2599165000
Malaysia,MYS,2005,2577581000
Malaysia,MYS,2006,2597404000
Malaysia,MYS,2007,2661528000
Malaysia,MYS,2008,2444462000
Malaysia,MYS,2009,2853263000
Malaysia,MYS,2010,2564658200
Malaysia,MYS,2011,2193260000
Malaysia,MYS,2012,1943958900
Malaysia,MYS,2013,2161993000
Malaysia,MYS,2014,2193300500
Malaysia,MYS,2015,2005979400
Malaysia,MYS,2016,1149877000
Malaysia,MYS,2017,1455209800
Malaysia,MYS,2018,1359125600
Malaysia,MYS,2019,1378744800
Malaysia,MYS,2020,816746000
Malaysia,MYS,2021,1119414300
Maldives,MDV,1975,100000
Maldives,MDV,1976,200000
Maldives,MDV,1977,200000
Maldives,MDV,1978,200000
Maldives,MDV,1979,300000
Maldives,MDV,1980,300000
Maldives,MDV,1981,400000
Maldives,MDV,1982,400000
Maldives,MDV,1983,400000
Maldives,MDV,1984,400000
Maldives,MDV,1985,1300000
Maldives,MDV,1986,1400000
Maldives,MDV,1994,200000
Maldives,MDV,1995,2900000
Maldives,MDV,1996,6800000
Maldives,MDV,1997,6600000
Maldives,MDV,1998,10300000
Maldives,MDV,1999,11900000
Maldives,MDV,2000,13170000
Maldives,MDV,2001,8000
Maldives,MDV,2002,9000
Maldives,MDV,2003,9000
Maldives,MDV,2004,11000
Maldives,MDV,2005,13000
Maldives,MDV,2006,13000
Maldives,MDV,2007,13000
Maldives,MDV,2008,13000
Maldives,MDV,2009,13000
Maldives,MDV,2015,5878706
Maldives,MDV,2016,6872800
Maldives,MDV,2017,7745645.5
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,2286290
Maldives,MDV,2021,1737501.7
Mali,MLI,1970,2400000
Mali,MLI,1971,2400000
Mali,MLI,1972,2200000
Mali,MLI,1973,1700000
Mali,MLI,1974,1600000
Mali,MLI,1975,1200000
Mali,MLI,1976,800000
Mali,MLI,1977,500000
Mali,MLI,1978,500000
Mali,MLI,1979,500000
Mali,MLI,1980,500000
Mali,MLI,1981,500000
Mali,MLI,1982,600000
Mali,MLI,1983,600000
Mali,MLI,1984,600000
Mali,MLI,1985,700000
Mali,MLI,1986,800000
Mali,MLI,1992,15200000
Mali,MLI,1993,14200000
Mali,MLI,1994,14400000
Mali,MLI,1995,15300000
Mali,MLI,1996,16399999.999999998
Mali,MLI,1997,15300000
Mali,MLI,1998,13500000
Mali,MLI,1999,13700000
Mali,MLI,2000,12273000
Mali,MLI,2001,7364000
Mali,MLI,2010,8328779.000000001
Mali,MLI,2011,9115514
Mali,MLI,2012,5448709.5
Mali,MLI,2013,1193580
Mali,MLI,2014,0
Malta,MLT,1970,2400000
Malta,MLT,1971,1900000
Malta,MLT,1972,1700000
Malta,MLT,1973,2300000
Malta,MLT,1974,2600000
Malta,MLT,1975,2500000
Malta,MLT,1976,3500000
Malta,MLT,1977,4000000
Malta,MLT,1978,3800000
Malta,MLT,1979,5000000
Malta,MLT,1980,4099999.9999999995
Malta,MLT,1981,4200000
Malta,MLT,1982,3200000
Malta,MLT,1983,3300000
Malta,MLT,1984,3500000
Malta,MLT,1985,4400000
Malta,MLT,1986,4000000
Malta,MLT,1987,4700000
Malta,MLT,1988,4900000
Malta,MLT,1989,5500000
Malta,MLT,1990,4800000
Malta,MLT,1991,5600000
Malta,MLT,1992,6400000
Malta,MLT,1993,7300000
Malta,MLT,1994,11800000
Malta,MLT,1995,13700000
Malta,MLT,1996,9700000
Malta,MLT,1997,9000000
Malta,MLT,1998,11200000
Malta,MLT,1999,10500000
Malta,MLT,2000,14286000
Malta,MLT,2001,13781000
Malta,MLT,2002,12014000
Malta,MLT,2003,11979000
Malta,MLT,2004,11620000
Malta,MLT,2005,11106000
Malta,MLT,2006,11661000
Malta,MLT,2007,11894000
Malta,MLT,2008,11763000
Malta,MLT,2009,6672000
Malta,MLT,2010,6733000
Malta,MLT,2011,6352000
Malta,MLT,2012,5266000
Malta,MLT,2013,3541000
Malta,MLT,2014,3422000
Malta,MLT,2015,3352000
Malta,MLT,2016,2442000
Malta,MLT,2017,2636210
Malta,MLT,2018,5143230
Malta,MLT,2019,6727273
Malta,MLT,2020,2903530.8
Malta,MLT,2021,2750980
Marshall Islands,MHL,1990,2500000
Marshall Islands,MHL,1991,2500000
Marshall Islands,MHL,1992,3500000
Marshall Islands,MHL,1993,4600000
Marshall Islands,MHL,1994,6600000
Marshall Islands,MHL,1995,8500000
Marshall Islands,MHL,1996,2600000
Marshall Islands,MHL,1997,100000
Marshall Islands,MHL,1998,200000
Marshall Islands,MHL,1999,200000
Marshall Islands,MHL,2000,220000
Marshall Islands,MHL,2001,183000
Marshall Islands,MHL,2002,292000
Marshall Islands,MHL,2003,312000
Marshall Islands,MHL,2004,453000
Marshall Islands,MHL,2005,327000
Marshall Islands,MHL,2006,350000
Marshall Islands,MHL,2007,351000
Marshall Islands,MHL,2008,359000
Marshall Islands,MHL,2009,347000
Marshall Islands,MHL,2017,161087
Marshall Islands,MHL,2018,133837
Marshall Islands,MHL,2019,182569
Marshall Islands,MHL,2020,84844
Marshall Islands,MHL,2021,51408
Mauritania,MRT,1970,5800000
Mauritania,MRT,1971,7100000
Mauritania,MRT,1972,8000000
Mauritania,MRT,1973,8800000
Mauritania,MRT,1974,11300000
Mauritania,MRT,1975,12000000
Mauritania,MRT,1976,13700000
Mauritania,MRT,1977,13600000
Mauritania,MRT,1978,15300000
Mauritania,MRT,1979,17800000
Mauritania,MRT,1980,18500000
Mauritania,MRT,1981,21500000
Mauritania,MRT,1982,21600000
Mauritania,MRT,1983,19300000
Mauritania,MRT,1984,17500000
Mauritania,MRT,1985,18600000
Mauritania,MRT,1986,16600000.000000002
Mauritania,MRT,1987,16500000
Mauritania,MRT,1988,16100000.000000002
Mauritania,MRT,1989,18200000
Mauritania,MRT,1990,17900000
Mauritania,MRT,1991,16300000
Mauritania,MRT,1992,15400000
Mauritania,MRT,1993,14400000
Mauritania,MRT,1994,14700000
Mauritania,MRT,1995,15500000
Mauritania,MRT,1996,16700000
Mauritania,MRT,1997,15500000
Mauritania,MRT,1998,13800000
Mauritania,MRT,1999,13900000
Mauritania,MRT,2000,12508000
Mauritania,MRT,2001,7439000
Mauritania,MRT,2002,74000
Mauritania,MRT,2003,83000
Mauritania,MRT,2004,90000
Mauritania,MRT,2005,95000
Mauritania,MRT,2006,111000
Mauritania,MRT,2007,99000
Mauritania,MRT,2008,116000
Mauritania,MRT,2009,99000
Mauritania,MRT,2010,208132.72999999998
Mauritania,MRT,2011,139250.44
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1972,100000
Mauritius,MUS,1973,100000
Mauritius,MUS,1974,100000
Mauritius,MUS,1975,100000
Mauritius,MUS,1976,100000
Mauritius,MUS,1977,200000
Mauritius,MUS,1978,2500000
Mauritius,MUS,1979,2700000
Mauritius,MUS,1980,2300000
Mauritius,MUS,1981,1900000
Mauritius,MUS,1982,2900000
Mauritius,MUS,1983,3400000
Mauritius,MUS,1984,7800000
Mauritius,MUS,1985,15500000
Mauritius,MUS,1986,17000000
Mauritius,MUS,1987,28700000
Mauritius,MUS,1988,58100000
Mauritius,MUS,1989,55100000
Mauritius,MUS,1990,64099999.99999999
Mauritius,MUS,1991,66500000
Mauritius,MUS,1992,74700000
Mauritius,MUS,1993,78800000
Mauritius,MUS,1994,88300000
Mauritius,MUS,1995,116400000
Mauritius,MUS,1996,128500000
Mauritius,MUS,1997,164400000
Mauritius,MUS,1998,160800000
Mauritius,MUS,1999,176700000
Mauritius,MUS,2000,182982000
Mauritius,MUS,2001,174226000
Mauritius,MUS,2002,185571000
Mauritius,MUS,2003,186807000
Mauritius,MUS,2004,219624000
Mauritius,MUS,2005,211715000
Mauritius,MUS,2006,194842000
Mauritius,MUS,2007,202814000
Mauritius,MUS,2008,191185000
Mauritius,MUS,2009,153031000
Mauritius,MUS,2010,179321000
Mauritius,MUS,2011,178132000
Mauritius,MUS,2012,172006000
Mauritius,MUS,2013,171534000
Mauritius,MUS,2014,192990000
Mauritius,MUS,2015,168773000
Mauritius,MUS,2016,157239000
Mauritius,MUS,2017,196047000
Mauritius,MUS,2018,233717000
Mauritius,MUS,2019,213641000
Mauritius,MUS,2020,62063000
Mauritius,MUS,2021,87396360
Mexico,MEX,1970,36700000
Mexico,MEX,1971,42400000
Mexico,MEX,1972,54300000
Mexico,MEX,1973,67600000
Mexico,MEX,1974,67500000
Mexico,MEX,1975,76200000
Mexico,MEX,1976,87100000
Mexico,MEX,1977,92300000
Mexico,MEX,1978,106100000
Mexico,MEX,1979,121700000
Mexico,MEX,1980,131500000
Mexico,MEX,1981,137000000
Mexico,MEX,1982,110600000
Mexico,MEX,1983,109200000
Mexico,MEX,1984,145800000
Mexico,MEX,1985,170000000
Mexico,MEX,1986,155100000
Mexico,MEX,1987,169000000
Mexico,MEX,1988,121500000
Mexico,MEX,1989,114400000
Mexico,MEX,1990,143200000
Mexico,MEX,1991,162700000
Mexico,MEX,1992,158800000
Mexico,MEX,1993,150900000
Mexico,MEX,1994,225200000
Mexico,MEX,1995,155900000
Mexico,MEX,1996,168800000
Mexico,MEX,1997,227200000
Mexico,MEX,1998,284800000
Mexico,MEX,1999,317000000
Mexico,MEX,2000,309858000
Mexico,MEX,2001,295884000
Mexico,MEX,2002,341598000
Mexico,MEX,2003,350089000
Mexico,MEX,2004,394925000
Mexico,MEX,2005,390425000
Mexico,MEX,2006,456958000
Mexico,MEX,2007,482340000
Mexico,MEX,2008,482785000
Mexico,MEX,2009,714057000
Mexico,MEX,2010,908948200
Mexico,MEX,2011,774603500
Mexico,MEX,2012,763886200
Mexico,MEX,2013,677140000
Mexico,MEX,2014,617529540
Mexico,MEX,2015,714003230
Mexico,MEX,2016,760849240
Mexico,MEX,2017,928835500
Mexico,MEX,2018,1062987500
Mexico,MEX,2019,1072524799.9999999
Mexico,MEX,2020,732796500
Mexico,MEX,2021,962569200
Middle East and North Africa (WB),,1970,300400000
Middle East and North Africa (WB),,1971,390000000
Middle East and North Africa (WB),,1972,463800020
Middle East and North Africa (WB),,1973,626500000
Middle East and North Africa (WB),,1974,703200000
Middle East and North Africa (WB),,1975,807399960
Middle East and North Africa (WB),,1976,1016600040
Middle East and North Africa (WB),,1977,1116400000
Middle East and North Africa (WB),,1978,1195500000
Middle East and North Africa (WB),,1979,1403100000
Middle East and North Africa (WB),,1980,1431600000
Middle East and North Africa (WB),,1981,1529400000
Middle East and North Africa (WB),,1982,1684400000
Middle East and North Africa (WB),,1983,2029100000
Middle East and North Africa (WB),,1984,2232599900
Middle East and North Africa (WB),,1985,2059199999.9999998
Middle East and North Africa (WB),,1986,1978400000
Middle East and North Africa (WB),,1987,2313000000
Middle East and North Africa (WB),,1988,2595900100
Middle East and North Africa (WB),,1989,2794500000
Middle East and North Africa (WB),,1990,2664100000
Middle East and North Africa (WB),,1991,2484600000
Middle East and North Africa (WB),,1992,2837800000
Middle East and North Africa (WB),,1993,3103500000
Middle East and North Africa (WB),,1994,3630400000
Middle East and North Africa (WB),,1995,4049200200
Middle East and North Africa (WB),,1996,4089200000
Middle East and North Africa (WB),,1997,4382900000
Middle East and North Africa (WB),,1998,4455700000
Middle East and North Africa (WB),,1999,4789300000
Middle East and North Africa (WB),,2000,4994165000
Middle East and North Africa (WB),,2001,4960746000
Middle East and North Africa (WB),,2002,5951593000
Middle East and North Africa (WB),,2003,6876218000
Middle East and North Africa (WB),,2004,8257370000.000001
Middle East and North Africa (WB),,2005,8894202000
Middle East and North Africa (WB),,2006,9974920000
Middle East and North Africa (WB),,2007,11267296000
Middle East and North Africa (WB),,2008,14140434000
Middle East and North Africa (WB),,2009,15602689000
Middle East and North Africa (WB),,2010,16736950000
Middle East and North Africa (WB),,2011,18088195000
Middle East and North Africa (WB),,2012,20569354000
Middle East and North Africa (WB),,2013,23109889000
Middle East and North Africa (WB),,2014,25436740000
Middle East and North Africa (WB),,2015,26768910000
Middle East and North Africa (WB),,2016,28790090000
Middle East and North Africa (WB),,2017,31578240000
Middle East and North Africa (WB),,2018,33037805000
Middle East and North Africa (WB),,2019,32670096000
Middle East and North Africa (WB),,2020,28287816000
Middle East and North Africa (WB),,2021,34622190000
Middle-income countries,,1974,2039100000
Middle-income countries,,1975,2364700000
Middle-income countries,,1976,2769500000
Middle-income countries,,1977,3015200000
Middle-income countries,,1978,3383900000
Middle-income countries,,1979,3631700000
Middle-income countries,,1980,3953800000
Middle-income countries,,1981,4405200000
Middle-income countries,,1982,4704600000
Middle-income countries,,1983,5129900000
Middle-income countries,,1984,5774100000
Middle-income countries,,1985,5706600000
Middle-income countries,,1986,5951800300
Middle-income countries,,1987,6790500000
Middle-income countries,,1988,7289700000
Middle-income countries,,1989,7447200000
Middle-income countries,,1990,7780700000
Middle-income countries,,1991,7983300000
Middle-income countries,,1992,8780400000
Middle-income countries,,1993,10255500000
Middle-income countries,,1994,11634400000
Middle-income countries,,1995,12265200000
Middle-income countries,,1996,12575500000
Middle-income countries,,1997,14259400000
Middle-income countries,,1998,13948500000
Middle-income countries,,1999,14921399000
Middle-income countries,,2000,16844393000
Middle-income countries,,2001,16415518000
Middle-income countries,,2002,17379645000
Middle-income countries,,2003,18715764000
Middle-income countries,,2004,22021754000
Middle-income countries,,2005,22872717000
Middle-income countries,,2006,23939960000
Middle-income countries,,2007,26849244000
Middle-income countries,,2008,28168690000
Middle-income countries,,2009,30328172000
Middle-income countries,,2010,37918230000
Middle-income countries,,2011,37816480000
Middle-income countries,,2012,37115000000
Middle-income countries,,2013,38876418000
Middle-income countries,,2014,41678080000
Middle-income countries,,2015,43350260000
Middle-income countries,,2016,45924660000
Middle-income countries,,2017,52085086000
Middle-income countries,,2018,56121906000
Middle-income countries,,2019,57209220000
Middle-income countries,,2020,41951630000
Middle-income countries,,2021,50640426000
Moldova,MDA,1992,10600000
Moldova,MDA,1993,1800000
Moldova,MDA,1994,1800000
Moldova,MDA,1995,700000
Moldova,MDA,1996,800000
