Entity,Code,Year,Per capita carbon dioxide emissions from transport
Lithuania,LTU,1996,0.87049437
Lithuania,LTU,1997,0.98243606
Lithuania,LTU,1998,1.0421458
Lithuania,LTU,1999,0.9383731
Lithuania,LTU,2000,0.84452915
Lithuania,LTU,2001,0.93254626
Lithuania,LTU,2002,0.97844046
Lithuania,LTU,2003,1.0058556
Lithuania,LTU,2004,1.1190346
Lithuania,LTU,2005,1.203485
Lithuania,LTU,2006,1.3030641
Lithuania,LTU,2007,1.5370907
Lithuania,LTU,2008,1.5537852
Lithuania,LTU,2009,1.3016894
Lithuania,LTU,2010,1.3634825
Lithuania,LTU,2011,1.3710562
Lithuania,LTU,2012,1.3971678
Lithuania,LTU,2013,1.413385
Lithuania,LTU,2014,1.5893537
Lithuania,LTU,2015,1.7039144
Lithuania,LTU,2016,1.8543289
Lithuania,LTU,2017,1.9590615
Lithuania,LTU,2018,2.1035225
Lithuania,LTU,2019,2.2007082
Lithuania,LTU,2020,2.16646
Low-income countries,,1990,0.098910965
Low-income countries,,1991,0.094146594
Low-income countries,,1992,0.08757982
Low-income countries,,1993,0.07882639
Low-income countries,,1994,0.077708274
Low-income countries,,1995,0.07585511
Low-income countries,,1996,0.07621588
Low-income countries,,1997,0.07359987
Low-income countries,,1998,0.07655534
Low-income countries,,1999,0.06794396
Low-income countries,,2000,0.0710612
Low-income countries,,2001,0.07157982
Low-income countries,,2002,0.07202132
Low-income countries,,2003,0.072279505
Low-income countries,,2004,0.07848228
Low-income countries,,2005,0.08680194
Low-income countries,,2006,0.08912204
Low-income countries,,2007,0.09194289
Low-income countries,,2008,0.09804625
Low-income countries,,2009,0.103527114
Low-income countries,,2010,0.1031529
Low-income countries,,2011,0.10594475
Low-income countries,,2012,0.09989263
Low-income countries,,2013,0.09697441
Low-income countries,,2014,0.09728242
Low-income countries,,2015,0.08864951
Low-income countries,,2016,0.08690737
Low-income countries,,2017,0.09305517
Low-income countries,,2018,0.09673297
Low-income countries,,2019,0.09834757
Low-income countries,,2020,0.08983344
Lower-middle-income countries,,1990,0.15656818
Lower-middle-income countries,,1991,0.16461721
Lower-middle-income countries,,1992,0.15533899
Lower-middle-income countries,,1993,0.1561884
Lower-middle-income countries,,1994,0.15768446
Lower-middle-income countries,,1995,0.16668884
Lower-middle-income countries,,1996,0.17546777
Lower-middle-income countries,,1997,0.18263179
Lower-middle-income countries,,1998,0.18334219
Lower-middle-income countries,,1999,0.18638882
Lower-middle-income countries,,2000,0.18849424
Lower-middle-income countries,,2001,0.19116974
Lower-middle-income countries,,2002,0.19654979
Lower-middle-income countries,,2003,0.19983502
Lower-middle-income countries,,2004,0.20790993
Lower-middle-income countries,,2005,0.2094072
Lower-middle-income countries,,2006,0.20920706
Lower-middle-income countries,,2007,0.22442532
Lower-middle-income countries,,2008,0.23503102
Lower-middle-income countries,,2009,0.24665722
Lower-middle-income countries,,2010,0.2548712
Lower-middle-income countries,,2011,0.26766962
Lower-middle-income countries,,2012,0.28373095
Lower-middle-income countries,,2013,0.29004672
Lower-middle-income countries,,2014,0.2978358
Lower-middle-income countries,,2015,0.30375546
Lower-middle-income countries,,2016,0.30843142
Lower-middle-income countries,,2017,0.31784922
Lower-middle-income countries,,2018,0.32832724
Lower-middle-income countries,,2019,0.3262036
Lower-middle-income countries,,2020,0.28707537
Luxembourg,LUX,1990,6.897908
Luxembourg,LUX,1991,8.152068
Luxembourg,LUX,1992,8.78618
Luxembourg,LUX,1993,8.747054
Luxembourg,LUX,1994,8.755152
Luxembourg,LUX,1995,8.218056
Luxembourg,LUX,1996,8.325226
Luxembourg,LUX,1997,8.723438
Luxembourg,LUX,1998,9.018389
Luxembourg,LUX,1999,9.898638
Luxembourg,LUX,2000,11.133199
Luxembourg,LUX,2001,11.557969
Luxembourg,LUX,2002,11.907966
Luxembourg,LUX,2003,12.983244
Luxembourg,LUX,2004,14.919244
Luxembourg,LUX,2005,15.509779
Luxembourg,LUX,2006,14.606204
Luxembourg,LUX,2007,13.795201
Luxembourg,LUX,2008,13.752372
Luxembourg,LUX,2009,12.432815
Luxembourg,LUX,2010,12.917221
Luxembourg,LUX,2011,13.411629
Luxembourg,LUX,2012,12.495382
Luxembourg,LUX,2013,11.932207
Luxembourg,LUX,2014,11.131592
Luxembourg,LUX,2015,10.0980835
Luxembourg,LUX,2016,9.565359
Luxembourg,LUX,2017,9.525566
Luxembourg,LUX,2018,9.984866
Luxembourg,LUX,2019,10.000306
Luxembourg,LUX,2020,7.4079833
Madagascar,MDG,1990,0.04460242
Madagascar,MDG,1991,0.048181884
Madagascar,MDG,1992,0.047530994
Madagascar,MDG,1993,0.047618646
Madagascar,MDG,1994,0.052098352
Madagascar,MDG,1995,0.048308704
Madagascar,MDG,1996,0.048891347
Madagascar,MDG,1997,0.0493947
Madagascar,MDG,1998,0.05442289
Madagascar,MDG,1999,0.057847984
Madagascar,MDG,2000,0.05611592
Madagascar,MDG,2001,0.052065678
Madagascar,MDG,2002,0.034859527
Madagascar,MDG,2003,0.047392536
Madagascar,MDG,2004,0.04876505
Madagascar,MDG,2005,0.045231596
Madagascar,MDG,2006,0.0423766
Madagascar,MDG,2007,0.043663826
Madagascar,MDG,2008,0.043385863
Madagascar,MDG,2009,0.040251754
Madagascar,MDG,2010,0.04095522
Madagascar,MDG,2011,0.044746418
Madagascar,MDG,2012,0.04441301
Madagascar,MDG,2013,0.0453619
Madagascar,MDG,2014,0.047076352
Madagascar,MDG,2015,0.04748317
Madagascar,MDG,2016,0.04783949
Madagascar,MDG,2017,0.04738333
Madagascar,MDG,2018,0.048050877
Madagascar,MDG,2019,0.050484627
Madagascar,MDG,2020,0.042160932
Malawi,MWI,1990,0.044026684
Malawi,MWI,1991,0.045770854
Malawi,MWI,1992,0.044486523
Malawi,MWI,1993,0.044846408
Malawi,MWI,1994,0.046388615
Malawi,MWI,1995,0.046475694
Malawi,MWI,1996,0.04558449
Malawi,MWI,1997,0.04470791
Malawi,MWI,1998,0.040065363
Malawi,MWI,1999,0.037361193
Malawi,MWI,2000,0.034730323
Malawi,MWI,2001,0.034786172
Malawi,MWI,2002,0.035640035
Malawi,MWI,2003,0.03805437
Malawi,MWI,2004,0.037868585
Malawi,MWI,2005,0.03527849
Malawi,MWI,2006,0.035065494
Malawi,MWI,2007,0.037790477
Malawi,MWI,2008,0.04679821
Malawi,MWI,2009,0.047555983
Malawi,MWI,2010,0.041444648
Malawi,MWI,2011,0.04159488
Malawi,MWI,2012,0.042358603
Malawi,MWI,2013,0.04368236
Malawi,MWI,2014,0.033984765
Malawi,MWI,2015,0.03778276
Malawi,MWI,2016,0.0448131
Malawi,MWI,2017,0.052010015
Malawi,MWI,2018,0.06043156
Malawi,MWI,2019,0.06095189
Malawi,MWI,2020,0.05986461
Malaysia,MYS,1990,0.8311897
Malaysia,MYS,1991,0.86971146
Malaysia,MYS,1992,0.9041002
Malaysia,MYS,1993,0.91495705
Malaysia,MYS,1994,0.9827091
Malaysia,MYS,1995,1.0170391
Malaysia,MYS,1996,1.1305492
Malaysia,MYS,1997,1.2673432
Malaysia,MYS,1998,1.153112
Malaysia,MYS,1999,1.3594918
Malaysia,MYS,2000,1.4037824
Malaysia,MYS,2001,1.4849726
Malaysia,MYS,2002,1.4828653
Malaysia,MYS,2003,1.5408607
Malaysia,MYS,2004,1.6168474
Malaysia,MYS,2005,1.5700016
Malaysia,MYS,2006,1.4711754
Malaysia,MYS,2007,1.5328907
Malaysia,MYS,2008,1.5767611
Malaysia,MYS,2009,1.515033
Malaysia,MYS,2010,1.5356368
Malaysia,MYS,2011,1.5292553
Malaysia,MYS,2012,1.4969547
Malaysia,MYS,2013,1.930326
Malaysia,MYS,2014,2.1289628
Malaysia,MYS,2015,1.9701415
Malaysia,MYS,2016,1.9948351
Malaysia,MYS,2017,1.8942443
Malaysia,MYS,2018,1.8775114
Malaysia,MYS,2019,1.9747577
Malaysia,MYS,2020,1.7930729
Maldives,MDV,1990,0.5333902
Maldives,MDV,1991,0.559961
Maldives,MDV,1992,0.79449373
Maldives,MDV,1993,0.650798
Maldives,MDV,1994,0.5947401
Maldives,MDV,1995,0.7358152
Maldives,MDV,1996,0.7958736
Maldives,MDV,1997,0.9291815
Maldives,MDV,1998,0.8034886
Maldives,MDV,1999,1.1146228
Maldives,MDV,2000,0.9910803
Maldives,MDV,2001,1.0788988
Maldives,MDV,2002,1.3684899
Maldives,MDV,2003,1.0093126
Maldives,MDV,2004,1.3238808
Maldives,MDV,2005,1.2051214
Maldives,MDV,2006,1.4948586
Maldives,MDV,2007,1.5070662
Maldives,MDV,2008,1.4247974
Maldives,MDV,2009,1.4611505
Maldives,MDV,2010,1.631732
Maldives,MDV,2011,1.629056
Maldives,MDV,2012,1.8836182
Maldives,MDV,2013,1.7218103
Maldives,MDV,2014,1.8476483
Maldives,MDV,2015,1.6988453
Maldives,MDV,2016,1.8491491
Maldives,MDV,2017,1.8414686
Maldives,MDV,2018,2.0825975
Maldives,MDV,2019,2.338866
Maldives,MDV,2020,1.6522467
Mali,MLI,1990,0.033538178
Mali,MLI,1991,0.035072472
Mali,MLI,1992,0.03544358
Mali,MLI,1993,0.036816858
Mali,MLI,1994,0.0370683
Mali,MLI,1995,0.03830222
Mali,MLI,1996,0.038492236
Mali,MLI,1997,0.037647296
Mali,MLI,1998,0.037663113
Mali,MLI,1999,0.03755611
Mali,MLI,2000,0.03736953
Mali,MLI,2001,0.037120726
Mali,MLI,2002,0.03681189
Mali,MLI,2003,0.03483991
Mali,MLI,2004,0.05410917
Mali,MLI,2005,0.05386723
Mali,MLI,2006,0.06312603
Mali,MLI,2007,0.07954028
Mali,MLI,2008,0.10377207
Mali,MLI,2009,0.09246543
Mali,MLI,2010,0.087577045
Mali,MLI,2011,0.094764665
Mali,MLI,2012,0.092644796
Mali,MLI,2013,0.07586433
Mali,MLI,2014,0.06324129
Mali,MLI,2015,0.06790736
Mali,MLI,2016,0.07005307
Mali,MLI,2017,0.070424885
Mali,MLI,2018,0.073742226
Mali,MLI,2019,0.07244464
Mali,MLI,2020,0.07067457
Malta,MLT,1990,1.2315406
Malta,MLT,1991,1.3833284
Malta,MLT,1992,1.4251449
Malta,MLT,1993,1.5722558
Malta,MLT,1994,1.5585047
Malta,MLT,1995,1.806945
Malta,MLT,1996,1.4016109
Malta,MLT,1997,1.928799
Malta,MLT,1998,1.6561058
Malta,MLT,1999,1.5151783
Malta,MLT,2000,1.15227
Malta,MLT,2001,1.0692182
Malta,MLT,2002,0.716566
Malta,MLT,2003,0.9092562
Malta,MLT,2004,1.1007693
Malta,MLT,2005,1.2188671
Malta,MLT,2006,1.264579
Malta,MLT,2007,1.3103902
Malta,MLT,2008,1.4029758
Malta,MLT,2009,1.251477
Malta,MLT,2010,1.3372879
Malta,MLT,2011,1.2984653
Malta,MLT,2012,1.256071
Malta,MLT,2013,1.2341982
Malta,MLT,2014,1.2319436
Malta,MLT,2015,1.2922019
Malta,MLT,2016,1.2614466
Malta,MLT,2017,1.2721399
Malta,MLT,2018,1.3832666
Malta,MLT,2019,1.4295756
Malta,MLT,2020,1.1254182
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0.6245836
Marshall Islands,MHL,1993,0.6127326
Marshall Islands,MHL,1994,0.6016968
Marshall Islands,MHL,1995,0.59144765
Marshall Islands,MHL,1996,0.77585536
Marshall Islands,MHL,1997,0.7637086
Marshall Islands,MHL,1998,0.75207764
Marshall Islands,MHL,1999,0.7427765
Marshall Islands,MHL,2000,0.73742235
Marshall Islands,MHL,2001,0.73488885
Marshall Islands,MHL,2002,0.73379683
Marshall Islands,MHL,2003,0.7337161
Marshall Islands,MHL,2004,0.73459196
Marshall Islands,MHL,2005,0.7358893
Marshall Islands,MHL,2006,0.9221009
Marshall Islands,MHL,2007,1.2948337
Marshall Islands,MHL,2008,1.3003176
Marshall Islands,MHL,2009,1.3055804
Marshall Islands,MHL,2010,1.4972582
Marshall Islands,MHL,2011,1.6984016
Marshall Islands,MHL,2012,1.7233785
Marshall Islands,MHL,2013,1.5572685
Marshall Islands,MHL,2014,1.7842982
Marshall Islands,MHL,2015,1.820904
Marshall Islands,MHL,2016,1.8612732
Marshall Islands,MHL,2017,1.9066181
Marshall Islands,MHL,2018,1.9560115
Marshall Islands,MHL,2019,2.0111732
Marshall Islands,MHL,2020,1.6115294
Mauritania,MRT,1990,0.109669074
Mauritania,MRT,1991,0.11614925
Mauritania,MRT,1992,0.11175598
Mauritania,MRT,1993,0.11175332
Mauritania,MRT,1994,0.1166207
Mauritania,MRT,1995,0.113428935
Mauritania,MRT,1996,0.12763347
Mauritania,MRT,1997,0.1328349
Mauritania,MRT,1998,0.13330698
Mauritania,MRT,1999,0.15645176
Mauritania,MRT,2000,0.15213257
Mauritania,MRT,2001,0.15207309
Mauritania,MRT,2002,0.18428548
Mauritania,MRT,2003,0.20462465
Mauritania,MRT,2004,0.21380697
Mauritania,MRT,2005,0.21245779
Mauritania,MRT,2006,0.20121847
Mauritania,MRT,2007,0.26319805
Mauritania,MRT,2008,0.2381437
Mauritania,MRT,2009,0.2678605
Mauritania,MRT,2010,0.26904818
Mauritania,MRT,2011,0.24402355
Mauritania,MRT,2012,0.26401755
Mauritania,MRT,2013,0.24579445
Mauritania,MRT,2014,0.26280314
Mauritania,MRT,2015,0.31675842
Mauritania,MRT,2016,0.28875372
Mauritania,MRT,2017,0.33413318
Mauritania,MRT,2018,0.37230283
Mauritania,MRT,2019,0.38550562
Mauritania,MRT,2020,0.37789494
Mauritius,MUS,1990,0.40356013
Mauritius,MUS,1991,0.40751013
Mauritius,MUS,1992,0.44693977
Mauritius,MUS,1993,0.47650144
Mauritius,MUS,1994,0.4794428
Mauritius,MUS,1995,0.46542978
Mauritius,MUS,1996,0.4605367
Mauritius,MUS,1997,0.44753498
Mauritius,MUS,1998,0.44355956
Mauritius,MUS,1999,0.5890083
Mauritius,MUS,2000,0.6168118
Mauritius,MUS,2001,0.612109
Mauritius,MUS,2002,0.6321041
Mauritius,MUS,2003,0.6519939
Mauritius,MUS,2004,0.663794
Mauritius,MUS,2005,0.6835976
Mauritius,MUS,2006,0.6878683
Mauritius,MUS,2007,0.6532393
Mauritius,MUS,2008,0.65846664
Mauritius,MUS,2009,0.6797576
Mauritius,MUS,2010,0.7168755
Mauritius,MUS,2011,0.72303826
Mauritius,MUS,2012,0.7371467
Mauritius,MUS,2013,0.75153136
Mauritius,MUS,2014,0.77392673
Mauritius,MUS,2015,0.79649913
Mauritius,MUS,2016,0.85013705
Mauritius,MUS,2017,0.86503655
Mauritius,MUS,2018,0.88004655
Mauritius,MUS,2019,0.9257231
Mauritius,MUS,2020,0.7782221
Mexico,MEX,1990,1.021654
Mexico,MEX,1991,1.0724449
Mexico,MEX,1992,1.0552614
Mexico,MEX,1993,1.0588765
Mexico,MEX,1994,1.1031041
Mexico,MEX,1995,0.99355817
Mexico,MEX,1996,1.0013478
Mexico,MEX,1997,1.0271177
Mexico,MEX,1998,1.0373833
Mexico,MEX,1999,1.0491534
Mexico,MEX,2000,1.0790465
Mexico,MEX,2001,1.0853742
Mexico,MEX,2002,1.0878237
Mexico,MEX,2003,1.1361978
Mexico,MEX,2004,1.1809999
Mexico,MEX,2005,1.2350818
Mexico,MEX,2006,1.2855657
Mexico,MEX,2007,1.3404064
Mexico,MEX,2008,1.378317
Mexico,MEX,2009,1.3300384
Mexico,MEX,2010,1.3381035
Mexico,MEX,2011,1.3285972
Mexico,MEX,2012,1.3175137
Mexico,MEX,2013,1.2843305
Mexico,MEX,2014,1.2735368
Mexico,MEX,2015,1.2526852
Mexico,MEX,2016,1.2828423
Mexico,MEX,2017,1.2322608
Mexico,MEX,2018,1.1883348
Mexico,MEX,2019,1.2002208
Mexico,MEX,2020,0.8427098
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0.7773934
Micronesia (country),FSM,1993,0.8487123
Micronesia (country),FSM,1994,0.8267651
Micronesia (country),FSM,1995,0.99686444
Micronesia (country),FSM,1996,0.99279773
Micronesia (country),FSM,1997,1.0796027
Micronesia (country),FSM,1998,1.0769672
Micronesia (country),FSM,1999,1.0757219
Micronesia (country),FSM,2000,0.9845603
Micronesia (country),FSM,2001,0.89314425
Micronesia (country),FSM,2002,0.71425384
Micronesia (country),FSM,2003,0.8048578
Micronesia (country),FSM,2004,0.6281012
Micronesia (country),FSM,2005,0.450625
Micronesia (country),FSM,2006,0.54388714
Micronesia (country),FSM,2007,0.73028016
Micronesia (country),FSM,2008,0.55188656
Micronesia (country),FSM,2009,0.9269387
Micronesia (country),FSM,2010,0.4646581
Micronesia (country),FSM,2011,0.6487669
Micronesia (country),FSM,2012,0.73904365
Micronesia (country),FSM,2013,0.7365397
Micronesia (country),FSM,2014,0.73368245
Micronesia (country),FSM,2015,0.7307471
Micronesia (country),FSM,2016,0.72770935
Micronesia (country),FSM,2017,0.7243687
Micronesia (country),FSM,2018,0.72107804
Micronesia (country),FSM,2019,0.8079575
Micronesia (country),FSM,2020,0.5351457
Moldova,MDA,1990,0.54015374
Moldova,MDA,1991,0.50546336
Moldova,MDA,1992,0.48944348
Moldova,MDA,1993,0.31822336
Moldova,MDA,1994,0.2922468
Moldova,MDA,1995,0.29139894
Moldova,MDA,1996,0.31375566
Moldova,MDA,1997,0.31180343
Moldova,MDA,1998,0.24807426
Moldova,MDA,1999,0.1672885
Moldova,MDA,2000,0.16699709
Moldova,MDA,2001,0.16902749
Moldova,MDA,2002,0.2314567
Moldova,MDA,2003,0.27601475
Moldova,MDA,2004,0.31134188
Moldova,MDA,2005,0.2973974
Moldova,MDA,2006,0.30435625
Moldova,MDA,2007,0.33790347
Moldova,MDA,2008,0.41705793
Moldova,MDA,2009,0.40272078
Moldova,MDA,2010,0.47305927
Moldova,MDA,2011,0.5173658
Moldova,MDA,2012,0.4647586
Moldova,MDA,2013,0.5034345
Moldova,MDA,2014,0.536195
Moldova,MDA,2015,0.59498566
Moldova,MDA,2016,0.6356343
Moldova,MDA,2017,0.6476939
Moldova,MDA,2018,0.6683983
Moldova,MDA,2019,0.69464636
Moldova,MDA,2020,0.65481347
Mongolia,MNG,1990,0.712488
Mongolia,MNG,1991,0.44998425
Mongolia,MNG,1992,0.3979427
Mongolia,MNG,1993,0.43606323
Mongolia,MNG,1994,0.29111272
Mongolia,MNG,1995,0.35617137
Mongolia,MNG,1996,0.36910734
Mongolia,MNG,1997,0.34008223
Mongolia,MNG,1998,0.32846102
Mongolia,MNG,1999,0.337657
Mongolia,MNG,2000,0.39575878
Mongolia,MNG,2001,0.37612048
Mongolia,MNG,2002,0.4168968
Mongolia,MNG,2003,0.39738348
Mongolia,MNG,2004,0.4570609
Mongolia,MNG,2005,0.4024604
Mongolia,MNG,2006,0.49588475
Mongolia,MNG,2007,0.59102404
Mongolia,MNG,2008,0.6150585
Mongolia,MNG,2009,0.55498934
Mongolia,MNG,2010,0.5365349
Mongolia,MNG,2011,0.6268345
Mongolia,MNG,2012,0.7054979
Mongolia,MNG,2013,0.67483026
Mongolia,MNG,2014,0.6855388
Mongolia,MNG,2015,0.67796475
Mongolia,MNG,2016,0.58094263
Mongolia,MNG,2017,0.6815173
Mongolia,MNG,2018,0.68584204
Mongolia,MNG,2019,0.8414709
Mongolia,MNG,2020,0.84690714
Montenegro,MNE,2005,0.74263096
Montenegro,MNE,2006,0.7272141
Montenegro,MNE,2007,0.96529526
Montenegro,MNE,2008,0.96599233
Montenegro,MNE,2009,0.9981194
Montenegro,MNE,2010,1.0934192
Montenegro,MNE,2011,1.0288049
Montenegro,MNE,2012,0.9635844
Montenegro,MNE,2013,0.7887045
Montenegro,MNE,2014,0.7725039
Montenegro,MNE,2015,0.88332397
Montenegro,MNE,2016,1.0422194
Montenegro,MNE,2017,1.1226273
Montenegro,MNE,2018,1.2035619
Montenegro,MNE,2019,1.2690295
Montenegro,MNE,2020,1.0968782
Morocco,MAR,1990,0.1583179
Morocco,MAR,1991,0.17328256
Morocco,MAR,1992,0.18857765
Morocco,MAR,1993,0.20227242
Morocco,MAR,1994,0.21525441
Morocco,MAR,1995,0.22519597
Morocco,MAR,1996,0.23704499
Morocco,MAR,1997,0.2492963
Morocco,MAR,1998,0.26158768
Morocco,MAR,1999,0.275402
Morocco,MAR,2000,0.28612033
Morocco,MAR,2001,0.29657692
Morocco,MAR,2002,0.3068069
Morocco,MAR,2003,0.31590015
Morocco,MAR,2004,0.3273053
Morocco,MAR,2005,0.33648902
Morocco,MAR,2006,0.34184128
Morocco,MAR,2007,0.3582791
Morocco,MAR,2008,0.3875455
Morocco,MAR,2009,0.4047701
Morocco,MAR,2010,0.42045453
Morocco,MAR,2011,0.4388563
Morocco,MAR,2012,0.43925184
Morocco,MAR,2013,0.44995302
Morocco,MAR,2014,0.4499453
Morocco,MAR,2015,0.4723121
Morocco,MAR,2016,0.48536953
Morocco,MAR,2017,0.49763405
Morocco,MAR,2018,0.50546217
Morocco,MAR,2019,0.52197516
Morocco,MAR,2020,0.45354477
Mozambique,MOZ,1990,0.04585273
Mozambique,MOZ,1991,0.036869947
Mozambique,MOZ,1992,0.049938895
Mozambique,MOZ,1993,0.059832808
Mozambique,MOZ,1994,0.046939295
Mozambique,MOZ,1995,0.04681039
Mozambique,MOZ,1996,0.05037451
Mozambique,MOZ,1997,0.05023689
Mozambique,MOZ,1998,0.049635995
Mozambique,MOZ,1999,0.049025558
Mozambique,MOZ,2000,0.04783744
Mozambique,MOZ,2001,0.04610135
Mozambique,MOZ,2002,0.048676252
Mozambique,MOZ,2003,0.058894787
Mozambique,MOZ,2004,0.05788444
Mozambique,MOZ,2005,0.05145681
Mozambique,MOZ,2006,0.054494627
Mozambique,MOZ,2007,0.06578787
Mozambique,MOZ,2008,0.06271294
Mozambique,MOZ,2009,0.06863767
Mozambique,MOZ,2010,0.073676854
Mozambique,MOZ,2011,0.08669879
Mozambique,MOZ,2012,0.09719199
Mozambique,MOZ,2013,0.10217118
Mozambique,MOZ,2014,0.11598119
Mozambique,MOZ,2015,0.1169754
Mozambique,MOZ,2016,0.1252866
Mozambique,MOZ,2017,0.114807956
Mozambique,MOZ,2018,0.11045449
Mozambique,MOZ,2019,0.11853818
Mozambique,MOZ,2020,0.10520157
Myanmar,MMR,1990,0.03341683
Myanmar,MMR,1991,0.03097304
Myanmar,MMR,1992,0.025219575
Myanmar,MMR,1993,0.038048923
Myanmar,MMR,1994,0.043224487
Myanmar,MMR,1995,0.06343256
Myanmar,MMR,1996,0.06724489
Myanmar,MMR,1997,0.05458011
Myanmar,MMR,1998,0.06626803
Myanmar,MMR,1999,0.06660503
Myanmar,MMR,2000,0.07707791
Myanmar,MMR,2001,0.061284594
Myanmar,MMR,2002,0.074655384
Myanmar,MMR,2003,0.08268638
Myanmar,MMR,2004,0.09125775
Myanmar,MMR,2005,0.099529654
Myanmar,MMR,2006,0.08297241
Myanmar,MMR,2007,0.09247476
Myanmar,MMR,2008,0.043095063
Myanmar,MMR,2009,0.044679437
Myanmar,MMR,2010,0.046567198
Myanmar,MMR,2011,0.047394767
Myanmar,MMR,2012,0.060336694
Myanmar,MMR,2013,0.06930139
Myanmar,MMR,2014,0.07753693
Myanmar,MMR,2015,0.08410387
Myanmar,MMR,2016,0.085561745
Myanmar,MMR,2017,0.11340959
Myanmar,MMR,2018,0.115824215
Myanmar,MMR,2019,0.119909026
Myanmar,MMR,2020,0.11249794
Namibia,NAM,1991,0.3390731
Namibia,NAM,1992,0.34891024
Namibia,NAM,1993,0.3510287
Namibia,NAM,1994,0.3657459
Namibia,NAM,1995,0.3862009
Namibia,NAM,1996,0.6302736
Namibia,NAM,1997,0.6319216
Namibia,NAM,1998,0.63941604
Namibia,NAM,1999,0.6410689
Namibia,NAM,2000,0.62666696
Namibia,NAM,2001,0.73798513
Namibia,NAM,2002,0.64070964
Namibia,NAM,2003,0.65781504
Namibia,NAM,2004,0.68577737
Namibia,NAM,2005,0.794753
Namibia,NAM,2006,0.69969916
Namibia,NAM,2007,0.69102937
Namibia,NAM,2008,0.75053126
Namibia,NAM,2009,0.8220789
Namibia,NAM,2010,0.8479118
Namibia,NAM,2011,0.84414184
Namibia,NAM,2012,0.8166188
Namibia,NAM,2013,0.8482584
Namibia,NAM,2014,0.8827432
Namibia,NAM,2015,0.90243655
Namibia,NAM,2016,0.8866504
Namibia,NAM,2017,0.8627471
Namibia,NAM,2018,0.856306
Namibia,NAM,2019,0.837881
Namibia,NAM,2020,0.74725837
Nauru,NRU,1990,3.118503
Nauru,NRU,1991,3.02267
Nauru,NRU,1992,2.9550827
Nauru,NRU,1993,2.9271147
Nauru,NRU,1994,2.914319
Nauru,NRU,1995,2.9024768
Nauru,NRU,1996,2.8929605
Nauru,NRU,1997,2.8885038
Nauru,NRU,1998,2.8846154
Nauru,NRU,1999,1.9221528
Nauru,NRU,2000,1.9230769
Nauru,NRU,2001,1.9258546
Nauru,NRU,2002,1.9277109
Nauru,NRU,2003,0.96478534
Nauru,NRU,2004,0.9656238
Nauru,NRU,2005,0.96739864
Nauru,NRU,2006,0.96918005
Nauru,NRU,2007,0.9719117
Nauru,NRU,2008,0.9739944
Nauru,NRU,2009,0.9751341
Nauru,NRU,2010,0.9744689
Nauru,NRU,2011,0.97059107
Nauru,NRU,2012,0.9556575
Nauru,NRU,2013,0.93292284
Nauru,NRU,2014,0.9119927
Nauru,NRU,2015,0.8922995
Nauru,NRU,2016,1.744744
Nauru,NRU,2017,1.7082337
Nauru,NRU,2018,1.6737802
Nauru,NRU,2019,1.6452781
Nauru,NRU,2020,0.81043845
Nepal,NPL,1990,0.017332323
Nepal,NPL,1991,0.019870076
Nepal,NPL,1992,0.021253843
Nepal,NPL,1993,0.022569802
Nepal,NPL,1994,0.025694255
Nepal,NPL,1995,0.027795745
Nepal,NPL,1996,0.028089922
Nepal,NPL,1997,0.03182875
Nepal,NPL,1998,0.032484885
Nepal,NPL,1999,0.032307286
Nepal,NPL,2000,0.033795472
Nepal,NPL,2001,0.030052809
Nepal,NPL,2002,0.031185633
Nepal,NPL,2003,0.030370388
Nepal,NPL,2004,0.03230276
Nepal,NPL,2005,0.031957254
Nepal,NPL,2006,0.033183787
Nepal,NPL,2007,0.03406498
Nepal,NPL,2008,0.04984833
Nepal,NPL,2009,0.06475018
Nepal,NPL,2010,0.07142444
Nepal,NPL,2011,0.07188335
Nepal,NPL,2012,0.07903202
Nepal,NPL,2013,0.089111075
Nepal,NPL,2014,0.09904556
Nepal,NPL,2015,0.0847509
Nepal,NPL,2016,0.13997969
Nepal,NPL,2017,0.17208697
Nepal,NPL,2018,0.18732427
Nepal,NPL,2019,0.16058268
Nepal,NPL,2020,0.18058766
Netherlands,NLD,1990,1.8100244
Netherlands,NLD,1991,1.8303165
Netherlands,NLD,1992,1.9154246
Netherlands,NLD,1993,1.9592044
Netherlands,NLD,1994,1.9095109
Netherlands,NLD,1995,1.9143285
Netherlands,NLD,1996,1.9834455
Netherlands,NLD,1997,1.97186
Netherlands,NLD,1998,2.0060294
Netherlands,NLD,1999,2.0294082
Netherlands,NLD,2000,2.0189772
Netherlands,NLD,2001,2.0254502
Netherlands,NLD,2002,2.0632694
Netherlands,NLD,2003,2.0871086
Netherlands,NLD,2004,2.1110103
Netherlands,NLD,2005,2.1166124
Netherlands,NLD,2006,2.1628504
Netherlands,NLD,2007,2.1102746
Netherlands,NLD,2008,2.1232293
Netherlands,NLD,2009,2.02223
Netherlands,NLD,2010,2.0490913
Netherlands,NLD,2011,2.0447302
Netherlands,NLD,2012,1.9469421
Netherlands,NLD,2013,1.8858918
Netherlands,NLD,2014,1.7376348
Netherlands,NLD,2015,1.7604487
Netherlands,NLD,2016,1.76297
